#https://www.CryptoDataDownload.com
#unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC,tradecount
1628442000000,2021-08-08 17:00:00,LTC/BTC,0.00340300,0.00342100,0.00337400,0.00340800,9067.91000000,30.78032349,2378
1628438400000,2021-08-08 16:00:00,LTC/BTC,0.00343000,0.00344100,0.00340100,0.00340200,5277.44000000,18.07514757,1576
1628434800000,2021-08-08 15:00:00,LTC/BTC,0.00342900,0.00343800,0.00342300,0.00343100,5962.34000000,20.43725083,1102
1628431200000,2021-08-08 14:00:00,LTC/BTC,0.00344200,0.00344400,0.00342600,0.00343200,4505.46000000,15.46095113,1453
1628427600000,2021-08-08 13:00:00,LTC/BTC,0.00344500,0.00344700,0.00343700,0.00344100,2250.26000000,7.74550374,871
1628424000000,2021-08-08 12:00:00,LTC/BTC,0.00345000,0.00346300,0.00344100,0.00344300,5885.25000000,20.33383061,1089
1628420400000,2021-08-08 11:00:00,LTC/BTC,0.00345300,0.00346300,0.00344000,0.00345000,3847.39000000,13.26807320,1155
1628416800000,2021-08-08 10:00:00,LTC/BTC,0.00346700,0.00347800,0.00344800,0.00345300,3648.96000000,12.62753266,1132
1628413200000,2021-08-08 09:00:00,LTC/BTC,0.00345600,0.00347000,0.00345300,0.00346700,3984.15000000,13.79326120,792
1628409600000,2021-08-08 08:00:00,LTC/BTC,0.00346500,0.00346600,0.00345100,0.00345800,3762.70000000,13.01454435,973
1628406000000,2021-08-08 07:00:00,LTC/BTC,0.00347200,0.00347600,0.00346000,0.00346300,4616.94000000,16.01056120,1009
1628402400000,2021-08-08 06:00:00,LTC/BTC,0.00345900,0.00347900,0.00345000,0.00347200,5928.73000000,20.53900333,1301
1628398800000,2021-08-08 05:00:00,LTC/BTC,0.00346600,0.00347000,0.00345500,0.00346100,2878.01000000,9.95815144,800
1628395200000,2021-08-08 04:00:00,LTC/BTC,0.00348100,0.00348600,0.00346300,0.00346700,2291.53000000,7.96769543,987
1628391600000,2021-08-08 03:00:00,LTC/BTC,0.00347100,0.00348500,0.00346800,0.00348000,1789.34000000,6.22250585,1134
1628388000000,2021-08-08 02:00:00,LTC/BTC,0.00346800,0.00347000,0.00345500,0.00346900,2095.46000000,7.25674185,1633
1628384400000,2021-08-08 01:00:00,LTC/BTC,0.00351000,0.00351100,0.00346200,0.00346800,4098.34000000,14.24443586,1809
1628380800000,2021-08-08 00:00:00,LTC/BTC,0.00349800,0.00353500,0.00349700,0.00350900,8014.98000000,28.15938660,1937
1628377200000,2021-08-07 23:00:00,LTC/BTC,0.00350400,0.00351200,0.00349400,0.00349800,1942.37000000,6.80309896,707
1628373600000,2021-08-07 22:00:00,LTC/BTC,0.00351200,0.00351400,0.00349300,0.00350300,1465.81000000,5.13543945,674
1628370000000,2021-08-07 21:00:00,LTC/BTC,0.00351700,0.00352600,0.00349600,0.00351200,3900.57000000,13.69022938,1145
1628366400000,2021-08-07 20:00:00,LTC/BTC,0.00350200,0.00352200,0.00350100,0.00351900,2455.33000000,8.62518074,720
1628362800000,2021-08-07 19:00:00,LTC/BTC,0.00351500,0.00352000,0.00350200,0.00350400,2308.88000000,8.10735648,546
1628359200000,2021-08-07 18:00:00,LTC/BTC,0.00351200,0.00351700,0.00350100,0.00351700,6692.86000000,23.47795029,1125
1628355600000,2021-08-07 17:00:00,LTC/BTC,0.00353800,0.00354900,0.00350300,0.00351300,3327.09000000,11.71231202,1347
1628352000000,2021-08-07 16:00:00,LTC/BTC,0.00354400,0.00355100,0.00350800,0.00354000,8604.75000000,30.35216112,2623
1628348400000,2021-08-07 15:00:00,LTC/BTC,0.00350500,0.00357100,0.00349800,0.00354600,9253.12000000,32.80837892,2567
1628344800000,2021-08-07 14:00:00,LTC/BTC,0.00348000,0.00350500,0.00347500,0.00350500,4280.11000000,14.93716306,1280
1628341200000,2021-08-07 13:00:00,LTC/BTC,0.00346800,0.00349200,0.00345600,0.00348000,7458.74000000,25.91915990,2327
1628337600000,2021-08-07 12:00:00,LTC/BTC,0.00353100,0.00353600,0.00345300,0.00346900,10515.53000000,36.77309401,3245
1628334000000,2021-08-07 11:00:00,LTC/BTC,0.00353500,0.00353700,0.00351800,0.00352900,4760.76000000,16.78280575,1125
1628330400000,2021-08-07 10:00:00,LTC/BTC,0.00353900,0.00355000,0.00352500,0.00353500,12751.17000000,45.07737101,1645
1628326800000,2021-08-07 09:00:00,LTC/BTC,0.00351400,0.00354600,0.00351100,0.00353800,7538.20000000,26.62434210,1419
1628323200000,2021-08-07 08:00:00,LTC/BTC,0.00352100,0.00352100,0.00350800,0.00351400,1752.01000000,6.15498821,774
1628319600000,2021-08-07 07:00:00,LTC/BTC,0.00350600,0.00352100,0.00350500,0.00352100,2346.39000000,8.24001424,632
1628316000000,2021-08-07 06:00:00,LTC/BTC,0.00351300,0.00351400,0.00349800,0.00350600,5610.38000000,19.66965168,1054
1628312400000,2021-08-07 05:00:00,LTC/BTC,0.00351700,0.00351900,0.00349900,0.00351100,5201.98000000,18.24922695,1135
1628308800000,2021-08-07 04:00:00,LTC/BTC,0.00351100,0.00352500,0.00350700,0.00351800,5315.34000000,18.68630514,1308
1628305200000,2021-08-07 03:00:00,LTC/BTC,0.00354400,0.00354600,0.00350600,0.00350900,3834.14000000,13.51188471,1434
1628301600000,2021-08-07 02:00:00,LTC/BTC,0.00349200,0.00355100,0.00349100,0.00354400,6791.88000000,23.94014405,2292
1628298000000,2021-08-07 01:00:00,LTC/BTC,0.00348100,0.00350700,0.00348000,0.00349000,5653.08000000,19.74219898,1972
1628294400000,2021-08-07 00:00:00,LTC/BTC,0.00345400,0.00349000,0.00344900,0.00348000,5270.48000000,18.32429328,1306
1628290800000,2021-08-06 23:00:00,LTC/BTC,0.00346400,0.00346700,0.00344800,0.00345300,5071.84000000,17.53200008,1030
1628287200000,2021-08-06 22:00:00,LTC/BTC,0.00349500,0.00352000,0.00346100,0.00346400,9208.90000000,32.13493134,1775
1628283600000,2021-08-06 21:00:00,LTC/BTC,0.00348000,0.00350300,0.00347700,0.00349500,7774.51000000,27.12508902,1258
1628280000000,2021-08-06 20:00:00,LTC/BTC,0.00346300,0.00348300,0.00345900,0.00348000,4384.89000000,15.22364300,1167
1628276400000,2021-08-06 19:00:00,LTC/BTC,0.00345800,0.00347000,0.00345200,0.00346300,5631.21000000,19.50042989,1132
1628272800000,2021-08-06 18:00:00,LTC/BTC,0.00347300,0.00348100,0.00345400,0.00345700,15798.18000000,54.80236678,2102
1628269200000,2021-08-06 17:00:00,LTC/BTC,0.00349900,0.00351100,0.00346300,0.00347400,4998.75000000,17.43067969,1683
1628265600000,2021-08-06 16:00:00,LTC/BTC,0.00353000,0.00353500,0.00349100,0.00350000,9967.73000000,34.97355301,2554
1628262000000,2021-08-06 15:00:00,LTC/BTC,0.00355100,0.00355400,0.00351900,0.00353100,8197.59000000,29.01008665,2117
1628258400000,2021-08-06 14:00:00,LTC/BTC,0.00355600,0.00356100,0.00354800,0.00355100,2990.87000000,10.62720771,645
1628254800000,2021-08-06 13:00:00,LTC/BTC,0.00355800,0.00356900,0.00355200,0.00355600,4812.15000000,17.12823290,809
1628251200000,2021-08-06 12:00:00,LTC/BTC,0.00355500,0.00356500,0.00355000,0.00355700,2239.12000000,7.96354458,885
1628247600000,2021-08-06 11:00:00,LTC/BTC,0.00355500,0.00356000,0.00354800,0.00355600,2912.68000000,10.35425631,816
1628244000000,2021-08-06 10:00:00,LTC/BTC,0.00356900,0.00357000,0.00354900,0.00355500,2919.70000000,10.40032043,824
1628240400000,2021-08-06 09:00:00,LTC/BTC,0.00355700,0.00357000,0.00355100,0.00356900,2293.70000000,8.16900171,797
1628236800000,2021-08-06 08:00:00,LTC/BTC,0.00357100,0.00357800,0.00353600,0.00355500,6649.10000000,23.63321292,1757
1628233200000,2021-08-06 07:00:00,LTC/BTC,0.00356400,0.00357500,0.00355900,0.00357200,4574.52000000,16.32944338,791
1628229600000,2021-08-06 06:00:00,LTC/BTC,0.00360700,0.00361100,0.00355700,0.00356400,8610.45000000,30.81464048,1634
1628226000000,2021-08-06 05:00:00,LTC/BTC,0.00362500,0.00363300,0.00360600,0.00360900,8473.15000000,30.65705625,1058
1628222400000,2021-08-06 04:00:00,LTC/BTC,0.00363000,0.00364700,0.00362100,0.00362400,7565.17000000,27.50540209,1459
1628218800000,2021-08-06 03:00:00,LTC/BTC,0.00357400,0.00365000,0.00357200,0.00363000,17137.45000000,62.00980890,3753
1628215200000,2021-08-06 02:00:00,LTC/BTC,0.00355000,0.00359000,0.00354700,0.00357200,5060.95000000,18.09299117,2451
1628211600000,2021-08-06 01:00:00,LTC/BTC,0.00354800,0.00356500,0.00353500,0.00355000,4067.36000000,14.45814490,1917
1628208000000,2021-08-06 00:00:00,LTC/BTC,0.00351100,0.00355200,0.00350200,0.00354800,3154.25000000,11.13077835,1378
1628204400000,2021-08-05 23:00:00,LTC/BTC,0.00351600,0.00352200,0.00349700,0.00351300,5153.74000000,18.08016407,1149
1628200800000,2021-08-05 22:00:00,LTC/BTC,0.00353100,0.00354000,0.00351400,0.00351400,3765.45000000,13.29632769,814
1628197200000,2021-08-05 21:00:00,LTC/BTC,0.00352800,0.00354300,0.00351600,0.00353200,4048.17000000,14.28744434,1062
1628193600000,2021-08-05 20:00:00,LTC/BTC,0.00351600,0.00353800,0.00349100,0.00352900,4168.68000000,14.67466854,1300
1628190000000,2021-08-05 19:00:00,LTC/BTC,0.00350000,0.00351900,0.00348800,0.00351600,4753.35000000,16.64800401,1530
1628186400000,2021-08-05 18:00:00,LTC/BTC,0.00353300,0.00354400,0.00349900,0.00350200,10239.63000000,36.06612063,1724
1628182800000,2021-08-05 17:00:00,LTC/BTC,0.00356000,0.00356100,0.00352600,0.00353300,12425.32000000,44.02562142,2268
1628179200000,2021-08-05 16:00:00,LTC/BTC,0.00361900,0.00362100,0.00355600,0.00356100,7183.67000000,25.71965776,1956
1628175600000,2021-08-05 15:00:00,LTC/BTC,0.00361300,0.00362700,0.00359400,0.00361900,9855.55000000,35.56280998,2098
1628172000000,2021-08-05 14:00:00,LTC/BTC,0.00364900,0.00365200,0.00360900,0.00361200,14304.00000000,51.88744979,2603
1628168400000,2021-08-05 13:00:00,LTC/BTC,0.00363400,0.00365500,0.00363300,0.00364800,7768.74000000,28.29362853,1775
1628164800000,2021-08-05 12:00:00,LTC/BTC,0.00363100,0.00365000,0.00362200,0.00363500,10818.78000000,39.34325297,2612
1628161200000,2021-08-05 11:00:00,LTC/BTC,0.00363400,0.00364600,0.00362300,0.00363100,5853.59000000,21.27680808,1691
1628157600000,2021-08-05 10:00:00,LTC/BTC,0.00361800,0.00363800,0.00361500,0.00363400,3713.78000000,13.46102040,1351
1628154000000,2021-08-05 09:00:00,LTC/BTC,0.00359100,0.00362000,0.00358800,0.00361900,7523.61000000,27.11385630,2223
1628150400000,2021-08-05 08:00:00,LTC/BTC,0.00358400,0.00359600,0.00358300,0.00359200,4183.13000000,15.00925028,1909
1628146800000,2021-08-05 07:00:00,LTC/BTC,0.00356800,0.00358800,0.00356400,0.00358400,4657.69000000,16.65386599,2035
1628143200000,2021-08-05 06:00:00,LTC/BTC,0.00357700,0.00357800,0.00356100,0.00356800,4882.59000000,17.41434343,1251
1628139600000,2021-08-05 05:00:00,LTC/BTC,0.00357000,0.00357900,0.00356400,0.00357800,3524.34000000,12.58506251,858
1628136000000,2021-08-05 04:00:00,LTC/BTC,0.00356800,0.00357600,0.00356700,0.00357000,2352.51000000,8.40533527,910
1628132400000,2021-08-05 03:00:00,LTC/BTC,0.00357500,0.00358300,0.00356400,0.00356800,4979.27000000,17.78252907,902
1628128800000,2021-08-05 02:00:00,LTC/BTC,0.00358600,0.00359000,0.00357100,0.00357300,3417.52000000,12.24328336,864
1628125200000,2021-08-05 01:00:00,LTC/BTC,0.00358300,0.00359700,0.00357900,0.00358600,3090.20000000,11.09081148,648
1628121600000,2021-08-05 00:00:00,LTC/BTC,0.00358900,0.00360500,0.00358200,0.00358200,2498.94000000,8.98257467,803
1628118000000,2021-08-04 23:00:00,LTC/BTC,0.00359500,0.00360200,0.00358300,0.00358800,2857.97000000,10.26799698,668
1628114400000,2021-08-04 22:00:00,LTC/BTC,0.00361200,0.00361800,0.00358800,0.00359400,3021.73000000,10.88314475,1022
1628110800000,2021-08-04 21:00:00,LTC/BTC,0.00361600,0.00361700,0.00359900,0.00361500,2180.76000000,7.86795853,683
1628107200000,2021-08-04 20:00:00,LTC/BTC,0.00361800,0.00362400,0.00360600,0.00361300,3982.40000000,14.38709945,756
1628103600000,2021-08-04 19:00:00,LTC/BTC,0.00362100,0.00363100,0.00360500,0.00361800,3172.05000000,11.48400613,737
1628100000000,2021-08-04 18:00:00,LTC/BTC,0.00361600,0.00363500,0.00361600,0.00362100,8613.93000000,31.20598308,1038
1628096400000,2021-08-04 17:00:00,LTC/BTC,0.00362400,0.00362800,0.00361200,0.00361400,6071.12000000,21.99127016,998
1628092800000,2021-08-04 16:00:00,LTC/BTC,0.00362300,0.00364100,0.00362200,0.00362400,6377.82000000,23.15529486,1406
1628089200000,2021-08-04 15:00:00,LTC/BTC,0.00363100,0.00364400,0.00361600,0.00362400,3474.65000000,12.61034622,1214
1628085600000,2021-08-04 14:00:00,LTC/BTC,0.00361000,0.00363700,0.00360400,0.00362900,4520.93000000,16.36473331,1108
1628082000000,2021-08-04 13:00:00,LTC/BTC,0.00360200,0.00362200,0.00358600,0.00361000,4446.84000000,16.03475104,1342
1628078400000,2021-08-04 12:00:00,LTC/BTC,0.00360700,0.00362400,0.00359400,0.00360500,5824.93000000,21.01301226,1350
1628074800000,2021-08-04 11:00:00,LTC/BTC,0.00361300,0.00361300,0.00360400,0.00360800,2488.66000000,8.97806873,622
1628071200000,2021-08-04 10:00:00,LTC/BTC,0.00361700,0.00362400,0.00361200,0.00361300,1733.02000000,6.27279417,566
1628067600000,2021-08-04 09:00:00,LTC/BTC,0.00361800,0.00362500,0.00361400,0.00361700,1213.97000000,4.39356227,468
1628064000000,2021-08-04 08:00:00,LTC/BTC,0.00361800,0.00362200,0.00360500,0.00361800,4152.07000000,15.01345279,817
1628060400000,2021-08-04 07:00:00,LTC/BTC,0.00362000,0.00362400,0.00361300,0.00361800,2615.68000000,9.46314875,696
1628056800000,2021-08-04 06:00:00,LTC/BTC,0.00362200,0.00362700,0.00360400,0.00362000,3324.15000000,12.03174304,677
1628053200000,2021-08-04 05:00:00,LTC/BTC,0.00361600,0.00363000,0.00361100,0.00362100,1433.98000000,5.18973514,636
1628049600000,2021-08-04 04:00:00,LTC/BTC,0.00361100,0.00362100,0.00360800,0.00361600,6772.97000000,24.47268096,1054
1628046000000,2021-08-04 03:00:00,LTC/BTC,0.00362300,0.00362900,0.00361200,0.00361200,3044.61000000,11.02393214,1180
1628042400000,2021-08-04 02:00:00,LTC/BTC,0.00362700,0.00363100,0.00362100,0.00362300,1856.65000000,6.73221370,1262
1628038800000,2021-08-04 01:00:00,LTC/BTC,0.00361300,0.00362800,0.00361100,0.00362700,1805.07000000,6.52943913,643
1628035200000,2021-08-04 00:00:00,LTC/BTC,0.00362500,0.00363100,0.00361100,0.00361300,3067.83000000,11.10296755,766
1628031600000,2021-08-03 23:00:00,LTC/BTC,0.00364000,0.00364200,0.00362100,0.00362500,2167.15000000,7.86203484,867
1628028000000,2021-08-03 22:00:00,LTC/BTC,0.00364600,0.00364800,0.00363600,0.00364000,3506.23000000,12.76739888,624
1628024400000,2021-08-03 21:00:00,LTC/BTC,0.00365700,0.00365900,0.00363700,0.00364600,1746.71000000,6.37147761,734
1628020800000,2021-08-03 20:00:00,LTC/BTC,0.00365400,0.00365800,0.00364100,0.00365600,2383.90000000,8.69904310,781
1628017200000,2021-08-03 19:00:00,LTC/BTC,0.00364300,0.00365600,0.00363600,0.00365300,3725.36000000,13.58741176,1127
1628013600000,2021-08-03 18:00:00,LTC/BTC,0.00362000,0.00364400,0.00361600,0.00364300,6521.40000000,23.67372865,1107
1628010000000,2021-08-03 17:00:00,LTC/BTC,0.00362400,0.00363100,0.00361800,0.00362000,2638.14000000,9.56326554,778
1628006400000,2021-08-03 16:00:00,LTC/BTC,0.00362900,0.00363300,0.00361300,0.00362400,2998.32000000,10.86429388,917
1628002800000,2021-08-03 15:00:00,LTC/BTC,0.00364000,0.00364100,0.00362100,0.00362900,4882.38000000,17.72779905,1161
1627999200000,2021-08-03 14:00:00,LTC/BTC,0.00361300,0.00364100,0.00361000,0.00363900,2320.24000000,8.40901167,1066
1627995600000,2021-08-03 13:00:00,LTC/BTC,0.00362000,0.00362500,0.00360900,0.00361400,3399.43000000,12.30000741,1050
1627992000000,2021-08-03 12:00:00,LTC/BTC,0.00357800,0.00362000,0.00357700,0.00361900,3311.15000000,11.91243826,1356
1627988400000,2021-08-03 11:00:00,LTC/BTC,0.00357900,0.00358900,0.00357700,0.00357800,1698.49000000,6.08612553,638
1627984800000,2021-08-03 10:00:00,LTC/BTC,0.00358100,0.00359300,0.00357600,0.00357900,3016.01000000,10.80147364,802
1627981200000,2021-08-03 09:00:00,LTC/BTC,0.00357100,0.00358600,0.00356500,0.00358100,3643.16000000,13.01571907,974
1627977600000,2021-08-03 08:00:00,LTC/BTC,0.00359700,0.00359900,0.00356600,0.00357100,4836.85000000,17.31082675,1309
1627974000000,2021-08-03 07:00:00,LTC/BTC,0.00360100,0.00360300,0.00359100,0.00359700,1804.52000000,6.49309371,652
1627970400000,2021-08-03 06:00:00,LTC/BTC,0.00361900,0.00362000,0.00360100,0.00360100,1302.40000000,4.70483735,578
1627966800000,2021-08-03 05:00:00,LTC/BTC,0.00359700,0.00362400,0.00358200,0.00361900,3647.85000000,13.15214073,1145
1627963200000,2021-08-03 04:00:00,LTC/BTC,0.00359600,0.00360400,0.00359200,0.00359800,2540.80000000,9.14268775,675
1627959600000,2021-08-03 03:00:00,LTC/BTC,0.00358900,0.00360000,0.00358900,0.00359600,2702.46000000,9.71284627,1055
1627956000000,2021-08-03 02:00:00,LTC/BTC,0.00358700,0.00359800,0.00358600,0.00358900,3614.75000000,12.97998955,1016
1627952400000,2021-08-03 01:00:00,LTC/BTC,0.00361200,0.00361800,0.00358600,0.00358700,3237.24000000,11.65230069,1074
1627948800000,2021-08-03 00:00:00,LTC/BTC,0.00361100,0.00362800,0.00360000,0.00361100,6474.23000000,23.39731902,1383
1627945200000,2021-08-02 23:00:00,LTC/BTC,0.00360700,0.00361300,0.00359600,0.00361100,1293.11000000,4.66030431,501
1627941600000,2021-08-02 22:00:00,LTC/BTC,0.00358300,0.00361200,0.00357400,0.00360700,3077.55000000,11.05260849,1157
1627938000000,2021-08-02 21:00:00,LTC/BTC,0.00360200,0.00360300,0.00358000,0.00358300,3310.72000000,11.89358815,981
1627934400000,2021-08-02 20:00:00,LTC/BTC,0.00360800,0.00362100,0.00359800,0.00359900,3291.08000000,11.87715491,1111
1627930800000,2021-08-02 19:00:00,LTC/BTC,0.00360000,0.00361700,0.00358800,0.00360800,2884.20000000,10.38452727,935
1627927200000,2021-08-02 18:00:00,LTC/BTC,0.00360600,0.00361500,0.00359900,0.00360000,2937.65000000,10.59382335,703
1627923600000,2021-08-02 17:00:00,LTC/BTC,0.00361400,0.00361500,0.00360200,0.00360600,2513.83000000,9.07128780,737
1627920000000,2021-08-02 16:00:00,LTC/BTC,0.00361900,0.00362500,0.00360700,0.00361400,3154.98000000,11.40775231,975
1627916400000,2021-08-02 15:00:00,LTC/BTC,0.00363600,0.00363700,0.00361600,0.00362000,3248.52000000,11.77052838,1023
1627912800000,2021-08-02 14:00:00,LTC/BTC,0.00364100,0.00364600,0.00362800,0.00363600,2991.71000000,10.87532884,732
1627909200000,2021-08-02 13:00:00,LTC/BTC,0.00364400,0.00365000,0.00363500,0.00364200,2786.93000000,10.14908008,842
1627905600000,2021-08-02 12:00:00,LTC/BTC,0.00364700,0.00365700,0.00362400,0.00364400,3977.32000000,14.47638811,1262
1627902000000,2021-08-02 11:00:00,LTC/BTC,0.00363700,0.00365000,0.00362900,0.00364800,10163.43000000,36.95181767,1224
1627898400000,2021-08-02 10:00:00,LTC/BTC,0.00364700,0.00364700,0.00362900,0.00363700,3072.71000000,11.17722905,882
1627894800000,2021-08-02 09:00:00,LTC/BTC,0.00363500,0.00365500,0.00362900,0.00364700,9216.34000000,33.62275341,2326
1627891200000,2021-08-02 08:00:00,LTC/BTC,0.00361000,0.00363600,0.00360600,0.00363500,5667.34000000,20.51929886,2136
1627887600000,2021-08-02 07:00:00,LTC/BTC,0.00360700,0.00361900,0.00359900,0.00361200,5057.81000000,18.25587062,1261
1627884000000,2021-08-02 06:00:00,LTC/BTC,0.00357600,0.00361900,0.00357200,0.00360700,9373.15000000,33.69814166,3331
1627880400000,2021-08-02 05:00:00,LTC/BTC,0.00355600,0.00357600,0.00355500,0.00357500,5320.74000000,18.99646285,1156
1627876800000,2021-08-02 04:00:00,LTC/BTC,0.00355100,0.00356200,0.00354800,0.00355800,1867.24000000,6.64120537,744
1627873200000,2021-08-02 03:00:00,LTC/BTC,0.00354300,0.00355200,0.00353400,0.00355100,3268.89000000,11.59465364,1166
1627869600000,2021-08-02 02:00:00,LTC/BTC,0.00352700,0.00354700,0.00352500,0.00354300,2557.50000000,9.04762583,1616
1627866000000,2021-08-02 01:00:00,LTC/BTC,0.00352600,0.00354100,0.00352300,0.00352600,4812.31000000,17.00464764,3189
1627862400000,2021-08-02 00:00:00,LTC/BTC,0.00352100,0.00353200,0.00351400,0.00352600,12760.66000000,44.96802572,10043
1627858800000,2021-08-01 23:00:00,LTC/BTC,0.00354800,0.00355400,0.00349800,0.00352100,13198.23000000,46.50108082,9916
1627855200000,2021-08-01 22:00:00,LTC/BTC,0.00355400,0.00356600,0.00354000,0.00354800,3757.77000000,13.35447720,2110
1627851600000,2021-08-01 21:00:00,LTC/BTC,0.00354600,0.00355900,0.00354200,0.00355400,4347.46000000,15.42880590,3889
1627848000000,2021-08-01 20:00:00,LTC/BTC,0.00353200,0.00355600,0.00352500,0.00354600,6454.11000000,22.86080524,4304
1627844400000,2021-08-01 19:00:00,LTC/BTC,0.00352700,0.00354000,0.00351100,0.00353100,5373.11000000,18.91990295,1209
1627840800000,2021-08-01 18:00:00,LTC/BTC,0.00351400,0.00352700,0.00351200,0.00352700,3707.51000000,13.03885225,747
1627837200000,2021-08-01 17:00:00,LTC/BTC,0.00353800,0.00354600,0.00351000,0.00351400,10077.70000000,35.56781734,1315
1627833600000,2021-08-01 16:00:00,LTC/BTC,0.00353400,0.00354200,0.00350300,0.00353600,5381.29000000,18.97348432,1587
1627830000000,2021-08-01 15:00:00,LTC/BTC,0.00352100,0.00353900,0.00351700,0.00353500,7791.89000000,27.50419372,1100
1627826400000,2021-08-01 14:00:00,LTC/BTC,0.00351000,0.00352600,0.00350600,0.00352100,3281.60000000,11.53155513,913
1627822800000,2021-08-01 13:00:00,LTC/BTC,0.00353300,0.00353500,0.00350200,0.00350900,3581.14000000,12.58225074,1294
1627819200000,2021-08-01 12:00:00,LTC/BTC,0.00353700,0.00354100,0.00353100,0.00353200,2033.31000000,7.18960919,1023
1627815600000,2021-08-01 11:00:00,LTC/BTC,0.00353500,0.00354600,0.00353300,0.00354100,1574.58000000,5.57282482,574
1627812000000,2021-08-01 10:00:00,LTC/BTC,0.00355400,0.00355600,0.00352700,0.00353400,2202.51000000,7.79573753,730
1627808400000,2021-08-01 09:00:00,LTC/BTC,0.00355200,0.00355600,0.00354600,0.00355500,2688.64000000,9.54828028,674
1627804800000,2021-08-01 08:00:00,LTC/BTC,0.00355000,0.00356700,0.00354700,0.00355300,1455.00000000,5.17836761,714
